名称,状态,最优步数,类型
new9671,20267884786486687L,22,31
new6099,1144080071807903L,14,31
new991,18017219365171103L,-1,31
new5955,18017227954778015L,22,31
new11793,19157963190195103L,-1,31
new12901,20830834722606239L,22,31
new12829,18017219364843423L,21,31
new3288,18017227954581407L,-1,31
new13415,19157963190457247L,-1,31
new8020,19705830316216191L,-1,31
new3033,19157927238709919L,13,31
new6035,19424355339505535L,-1,31
new9238,19705830316478335L,-1,31
new9275,19705830316445567L,-1,31
new6757,19424355339767679L,-1,31
new13448,18016120391158943L,32,31
new13365,581989134914463L,-1,31
new8314,600956815388287L,-1,31
new9763,21410277286580639L,4,31
new6858,19424355340259199L,-1,31
new13360,581989134652319L,-1,31
new12441,19157928831505311L,-1,31
new3364,18016980457262975L,-1,31
new9239,19705830317526911L,-1,31
new13412,19157928831767455L,-1,31
new6852,19142880364105599L,-1,31
new6758,19424355340816255L,-1,31
new4240,18015586465493919L,21,31
new3275,18016980457820031L,28,31
new3296,18016980457557887L,29,31
new3917,1708163666144415L,-1,31
new1004,21965565618873439L,32,31
new13507,21684090642162783L,31,31
new3552,20284101996884895L,7,31
new10348,21402615682229599L,30,31
new1724,21965565619102815L,33,31
new2557,21410002407035295L,2,31
new4126,2269446343004831L,7,31
new3019,1426688940594079L,-1,31
new3097,1145213963883423L,-1,31
new2142,21410002406314399L,-1,31
new3306,1708172255554719L,-1,31
new1402,18016155841924479L,28,31
new3022,1426688940856223L,-1,31
new455,20284101996196767L,-1,31
new3099,1145213964145567L,-1,31
new13416,19157963185214367L,15,31
new2514,21410002406576543L,-1,31
new14010,21684090642916447L,32,31
new5904,21402615682983263L,37,31
new9152,1144114218921119L,-1,31
new13083,565770834275999L,-1,31
new13413,19157928825475999L,14,31
new2728,1144122808331423L,-1,31
new5926,565779423686303L,-1,31
new13301,581714249077663L,25,31
new8032,18015845513776287L,28,31
new1586,19142055745883519L,-1,31
new1587,582263761398943L,26,31
new6094,1144095664911007L,14,31
new5691,19142055746145663L,-1,31
new768,18052405346447231L,25,31
new11584,20267371546316159L,20,31
new12177,18052403735842687L,22,31
new12452,581714248618911L,-1,31
new14195,20548846523026815L,21,31
new2517,21410002408673695L,5,31
new5000,19142055746604415L,32,31
new6783,582272350809247L,26,31
new11749,20267371546054015L,20,31
new4967,18052405346283391L,-1,31
new12448,581714248356767L,-1,31
new14150,20548846522764671L,21,31
new2684,1144088449641631L,18,31
new2520,3395345160426399L,4,31
new5319,2269445035256991L,23,31
new9095,20267886933970303L,21,31
new9096,20267884786486655L,23,31
new12811,581729819407263L,23,31
new1479,3395345160164255L,4,31
new5135,2269445035486367L,24,31
new4902,18017220975431551L,25,31
new9220,1144079860231327L,32,31
new12068,3395345159902111L,3,31
new2846,581729818653599L,21,31
new7446,18017219901706111L,23,31
new8514,20267886933511551L,-1,31
new13792,581730338968223L,22,31
new12795,20267886933249407L,-1,31
new7003,21965290749355103L,34,31
new285,20283827135754911L,7,31
new13842,20283827437743263L,25,31
new10877,19422945517259935L,-1,31
new11374,19141470557326751L,47,31
new13742,2269721204134815L,6,31
new9730,21410277292609951L,-1,31
new730,20284376882492319L,-1,31
new9660,19704420493446303L,45,31
new13596,20283827135066783L,-1,31
new8260,20283827437022367L,-1,31
new11589,21410277292872095L,-1,31
new985,18017219373559711L,-1,31
new9896,19157963181806495L,-1,31
new5953,18017227962970015L,-1,31
new9684,2269445255222175L,9,31
new13417,19157963182068639L,-1,31
new11794,19157963181970335L,15,31
new4361,600956807687807L,26,31
new6031,581988875332767L,27,31
new9276,19705830324604799L,-1,31
new3028,19157927230321311L,13,31
new6726,581997465267359L,26,31
new9070,18015570652646815L,27,31
new5928,581988875103391L,27,31
new10912,19705830324866943L,-1,31
new2491,19157927750636447L,15,31
new8401,600956806999679L,-1,31
new4789,581997464513695L,27,31
new9569,21409727530766751L,5,31
new12065,19157927231074975L,16,31
new10738,565772436672127L,25,31
new9893,19157928823116703L,-1,31
new13414,19157928823378847L,-1,31
new4457,18015586441081503L,22,31
new12442,19157928823313311L,15,31
new1058,18015586440327839L,24,31
new5894,18016980466208639L,27,31
new6017,18016980465946495L,28,31
new9376,1708163657756575L,-1,31
new4216,600955733962143L,56,31
new11555,2825284382418847L,-1,31
new13723,21965015863060319L,33,31
new4555,2543809405708191L,-1,31
new13678,21683540886349663L,34,31
new4145,600964323896735L,56,31
new7461,18015571726372479L,26,31
new9354,1426688681045919L,-1,31
new11766,2262334445774495L,-1,31
new12288,21402065926415967L,34,31
new4368,600955733798303L,-1,31
new11809,1426697271144351L,21,31
new7335,2825284382648223L,-1,31
new9738,21965015863289695L,32,31
new11005,1426688681209759L,20,31
new640,1426697270456223L,-1,31
new1133,1708172247166879L,-1,31
new4051,1708163657396127L,20,31
new2655,21683540887103327L,32,31
new6541,20284102323318687L,-1,31
new7349,2543809406461855L,-1,31
new10020,600964323208607L,-1,31
new5284,1708172247330719L,21,31
new11104,21402065927169631L,31,31
new13702,2262334446528159L,-1,31
new10741,565771362946463L,55,31
new9218,1144114210533279L,-1,31
new11502,1144122800664479L,22,31
new11580,1144114210729887L,21,31
new7859,1144122799943583L,-1,31
new1639,11276644297863071L,24,31
new7284,3950633996781375L,37,31
new1562,19143155265867135L,45,31
new1244,19424630242577791L,44,31
new12944,582263753011103L,33,31
new3427,18015845001850527L,24,31
new3891,19143155266129279L,45,31
new4568,12402528299619231L,0,31
new7011,19422945517260671L,15,31
new12358,19141471631052415L,18,31
new3530,19424630242839935L,44,31
new7010,19422946590986111L,17,31
new1760,582263752716191L,25,31
new5957,2269445245522847L,7,31
new24,3669159020595007L,33,31
new557,582272342650783L,24,31
new9721,12402528298832799L,0,31
new2066,19704421567172479L,17,31
new8127,18015853591260831L,29,31
new5958,2269445245784991L,7,31
new10876,19704420493447039L,15,31
new4712,582272342421407L,24,31
new8508,1144088441253791L,33,31
new1650,2269445043646367L,23,31
new9280,1144079851843487L,22,31
new12161,1144088442007455L,22,31
new12254,1144079852072863L,21,31
new4746,19704419965333407L,-1,31
new6034,21965290740967263L,34,31
new3324,18015845513777023L,28,31
new13629,19141470028689055L,-1,31
new13788,21683815764256607L,35,31
new3326,18015846587502463L,27,31
new3327,18015880946716543L,28,31
new6861,19422945005399711L,-1,31
new2977,21965290741196639L,33,31
new9074,19704730806980479L,30,31
new13220,20839115964606367L,-1,31
new282,20557641004672671L,-1,31
new6898,19423255830269823L,30,31
new13732,18052404273081503L,-1,31
new6810,19141780853559167L,29,31
new10475,20276166027962015L,-1,31
new14034,19141478618099359L,-1,31
new10955,19422953594810015L,-1,31
new13613,18052412862655647L,55,31
new3023,19704428554743711L,-1,31
new3278,18015880947240831L,27,31
new4128,21446062456443295L,6,31
new13609,18052404272721055L,54,31
new11957,18052412862491807L,-1,31
new2810,21683815765010271L,33,31
new13740,20283827445411743L,-1,31
new3300,18015880946978687L,27,31
new4120,21446062456181151L,7,31
new7199,11823637624328063L,-1,31
new14181,20549359209557919L,-1,31
new1820,20267884249624223L,49,31
new7253,20830834185744287L,45,31
new13509,18017219901705375L,53,31
new12706,20830834185580447L,-1,31
new13017,11823637623541631L,-1,31
new11678,20267884248936095L,-1,31
new10534,20549359208869791L,-1,31
new4607,20839117567035199L,37,31
new7287,3950633996781439L,-1,31
new8164,19704730804621183L,-1,31
new6968,19423255827910527L,-1,31
new10295,20557676950587199L,37,31
new9112,19704730804817791L,-1,31
new9076,19704730804883327L,-1,31
new999,18016119854591903L,32,31
new6901,19423255828172671L,-1,31
new10041,18015570123943583L,23,31
new11574,12402803177526175L,0,31
new4751,20839151926773567L,38,31
new6930,18016128444231583L,23,31
new19,3669159020595071L,-1,31
new2681,12402803176739743L,0,31
new10909,18016119854296991L,22,31
new8025,3387684060661375L,-1,31
new10213,20557642590848831L,36,31
new3289,18016128444002207L,25,31
new10481,18015578713353887L,28,31
new6794,19423255828631423L,-1,31
new1624,565806804831615L,24,31
new1767,565806804569471L,24,31
new9386,1708163666145183L,-1,31
new7336,2825284390807455L,-1,31
new9739,21965015871448927L,33,31
new6802,21683540911515231L,32,31
new13285,2543809430873759L,-1,31
new11106,21402065934804575L,33,31
new13713,2262334454163103L,-1,31
new4856,600955742186911L,-1,31
new10243,2269446343004575L,7,31
new5286,1708172255555487L,-1,31
new9371,18016120391159679L,24,31
new1392,18017255353552255L,29,31
new4809,18016121464885119L,26,31
new9903,600964331597215L,-1,31
new11576,1144114218921887L,-1,31
new11491,1144122808332191L,-1,31
new11144,2825268813367103L,38,31
new14213,18015853566848927L,28,31
new1552,19143155257478527L,46,31
new2511,3395345144730527L,4,31
new4140,18015844976914335L,29,31
new4181,2543828196919103L,37,31
new12950,582263761399711L,34,31
new1000,12402528291230623L,0,31
new1214,18015844976684959L,31,31
new3878,19143155257740671L,46,31
new5962,2269445237887903L,5,31
new917,12402528291165087L,0,31
new11509,2825303173105471L,39,31
new5624,2269445237134239L,8,31
new9818,12402528290444191L,0,31
new4507,2543793837180735L,36,31
new3418,18015853566095263L,26,31
new5627,2269445237396383L,8,31
new556,582272350810015L,24,31
new4993,19143155258232191L,31,31
new12152,1144088449642399L,33,31
new5728,2269445035257759L,23,31
new1649,2269445035487135L,23,31
new12255,1144079860232095L,22,31
new13796,581730338967967L,22,31
new4748,19704419956944799L,-1,31
new2978,21965290749355871L,34,31
new13219,20839115956447135L,-1,31
new11380,2262353236985439L,39,31
new11967,19141470020300447L,-1,31
new2843,21446062447530399L,6,31
new3474,20283827437744031L,42,31
new4177,2543828196919135L,38,31
new4652,19422944980234143L,-1,31
new9803,19422953570332575L,14,31
new10169,20839115956217759L,-1,31
new14036,19141478610398879L,14,31
new1714,19422944980397983L,13,31
new7894,18052404281470111L,-1,31
new10124,20557640979507103L,-1,31
new8476,20276166019573407L,-1,31
new13631,19141470020464287L,13,31
new11514,2825303173105503L,40,31
new12133,19141478609710751L,-1,31
new1770,565806797491583L,25,31
new6991,19422953569644447L,-1,31
new6101,20557640980260767L,-1,31
new6790,19704428546355103L,-1,31
new2885,21446062448054687L,6,31
new6928,18015880955629439L,26,31
new10473,20276166020327071L,-1,31
new13611,18052412870880415L,-1,31
new8750,19704419956584351L,13,31
new13847,20283827437023135L,-1,31
new2882,21446062447792543L,7,31
new3025,19704428546518943L,14,31
new6943,18015880955367295L,26,31
new12659,11823637615939455L,-1,31
new12653,11542162639228799L,-1,31
new12698,11542162639163263L,-1,31
new13012,11823637615349631L,-1,31
new7252,20830834193969055L,-1,31
new12129,11823637615153023L,-1,31
new11761,20267884257324703L,-1,31
new12120,11542162638442367L,-1,31
new14163,20549359234035359L,-1,31
new8355,581988875333535L,32,31
new10483,18015578705718943L,25,31
new11148,2825268813367167L,-1,31
new9111,19704730813009791L,-1,31
new7055,581997465268127L,31,31
new10040,18015570115784351L,24,31
new12658,581988875104159L,32,31
new10759,19704730813271935L,-1,31
new996,18016119862980511L,33,31
new8283,18015570115554975L,23,31
new11688,2262318877247103L,-1,31
new4502,2543793837180799L,-1,31
new6931,18016128452390815L,24,31
new7292,18015578704965279L,28,31
new4205,581997464514463L,25,31
new1451,565772436671871L,24,31
new12662,11823637618036607L,28,31
new12654,11542162641325951L,29,31
new12483,11260687664615295L,28,31
new1787,565806796410239L,23,31
new1792,565806796443007L,24,31
new1781,565806796180863L,24,31
new4219,600955733961887L,55,31
new11802,2825284382418591L,-1,31
new13851,21965015863060063L,32,31
new4794,2543809405707935L,-1,31
new8158,18015570652647295L,25,31
new8945,1145213721112479L,-1,31
new13558,21683540886349407L,33,31
new4149,600964323896479L,55,31
new7280,18015571726372735L,25,31
new11538,2262334445774751L,-1,31
new12454,21402065926416223L,35,31
new4371,600955733798047L,-1,31
new7547,2825284382647967L,-1,31
new9853,21965015863289439L,31,31
new10628,1145222311210911L,21,31
new9570,12403078032364447L,0,31
new10677,1145213721276319L,20,31
new7021,1145222310522783L,-1,31
new6801,21683540887103071L,31,31
new13284,2543809406461599L,-1,31
new13576,600964323208351L,-1,31
new6360,2269996081516959L,7,31
new7887,2262334446528415L,-1,31
new8806,21402065927169887L,32,31
new10743,565771362946207L,54,31
new1338,19706105202511231L,30,31
new10004,1144096176837023L,15,31
new4230,19706105202773375L,30,31
new8266,581714022363039L,29,31
new4142,18015845001850783L,24,31
new9574,12403078030267295L,0,31
new12188,19141471631052671L,17,31
new6973,19422946590985855L,18,31
new11902,19141470557327231L,15,31
new9494,12403078029480863L,0,31
new7932,3387684060661567L,34,31
new2054,19704421567172223L,18,31
new14214,18015853591261087L,28,31
new8184,581722611773343L,30,31
new9704,12403078029677471L,0,31
new2508,3395345135293343L,5,31
new2136,3395345135031199L,5,31
new379,18017255344115071L,-1,31
new374,18017255343852927L,-1,31
new4627,19704419965333151L,-1,31
new7776,19141470028689311L,-1,31
new1713,19422945005399967L,-1,31
new3385,18015846587502207L,27,31
new6083,21402340804323167L,36,31
new13408,20839115964606111L,-1,31
new6102,20557641004672927L,-1,31
new10171,18052404273081759L,-1,31
new12460,20276166027962271L,-1,31
new8824,19141478618099615L,-1,31
new7844,18052412862655903L,56,31
new9802,19422953594810271L,-1,31
new2957,19704428554743455L,-1,31
new7698,20284377176256415L,39,31
new7840,18052404272721311L,55,31
new10490,18015880964018047L,27,31
new12080,18052412862492063L,-1,31
new12576,20284377176059807L,-1,31
new2646,21402340805076831L,33,31
new234,11542162664394623L,-1,31
new6581,19157962955812767L,-1,31
new14164,20549359209557663L,-1,31
new13,11260687687683967L,-1,31
new1513,20267884249624479L,48,31
new10577,19157971545223071L,-1,31
new7243,20830834185744031L,46,31
new7138,18017219901705631L,54,31
new12696,20830834185580191L,-1,31
new11673,20267884248936351L,-1,31
new12701,11542162663608191L,-1,31
new10532,20549359208869535L,-1,31
new12537,11260687686897535L,-1,31
new7291,3950633996781183L,-1,31
new2485,20276201990653759L,39,31
new6788,19141780867977087L,-1,31
new8347,581988900269983L,30,31
new1197,18016119854591647L,32,31
new12661,18015570123943839L,23,31
new3452,19141780868239231L,-1,31
new6959,18016128444231327L,23,31
new267,3669159020594815L,-1,31
new2500,20276167630915391L,38,31
new11113,18016119854296735L,22,31
new7931,3387684060661631L,-1,31
new3312,18016128444001951L,24,31
new11121,18015578713354143L,27,31
new7056,581997489680287L,31,31
new13498,19141780868697983L,-1,31
new9785,19157937186533279L,17,31
new6586,19157928597122975L,38,31
new7548,2825284390807199L,-1,31
new9854,21965015871448671L,32,31
new2656,21683540911515487L,33,31
new7350,2543809430874015L,-1,31
new10675,1145213729501087L,-1,31
new6538,20284102298873759L,-1,31
new7902,2262334454163359L,-1,31
new8813,21402065934804831L,34,31
new10994,1426688706211743L,-1,31
new4861,600955742186655L,-1,31
new9759,12402528276550559L,0,31
new10620,1145222318911391L,-1,31
new11808,1426697295622047L,-1,31
new4815,18016121464884863L,27,31
new2943,20284102298152863L,-1,31
new13430,600964331596959L,-1,31
new1638,11276644273450911L,24,31
new12853,11276644272697247L,14,31
new185,19706105194122623L,30,31
new8126,18015853566848671L,29,31
new8265,581714014203807L,29,31
new3425,18015844976914079L,30,31
new8196,581722604138399L,30,31
new11289,2262353236985663L,38,31
new184,19424630217411967L,31,31
new1299,19706105194384767L,30,31
new1337,19706105194351999L,31,31
new12577,581714013974431L,29,31
new956,18015844976684703L,31,31
new11214,12403078038655903L,0,31
new1294,19424630217674111L,30,31
new9702,12403078037869471L,0,31
new11633,2262318877247295L,37,31
new3336,18015853566095007L,25,31
new11855,581722603384735L,30,31
new1243,19424630218165631L,43,31
new2507,3395345126904735L,4,31
new5211,18017255335169407L,27,31
new1300,19706105195433343L,29,31
new1663,19143155242012031L,28,31
new2132,3395345126642591L,4,31
new1295,19424630218722687L,29,31
new4918,18017220975431039L,26,31
new12070,3395345126347679L,2,31
new5110,18017255335726463L,-1,31
new5096,18017255335464319L,-1,31
new4625,19704419956944543L,-1,31
new13407,20839115956446879L,-1,31
new2811,21683815789422431L,34,31
new11281,2262353236985695L,39,31
new12011,19141470020300703L,-1,31
new2642,21402340812711775L,35,31
new4412,2543828196918879L,38,31
new4674,19422944980233887L,-1,31
new10954,19422953570332319L,14,31
new8826,19141478610399135L,14,31
new10297,20839115956217503L,-1,31
new2746,12402803154457503L,0,31
new6865,19422944980397727L,13,31
new9913,20557640979506847L,-1,31
new10174,18052404281470367L,-1,31
new7773,19141470020464543L,13,31
new8819,20276166019573663L,-1,31
new13563,2269721204134303L,7,31
new11525,2825303173105247L,40,31
new12462,19141478609711007L,-1,31
new7000,19422953569644191L,-1,31
new281,20557640980260511L,-1,31
new6766,19704428546354847L,-1,31
new5906,21446062464831903L,5,31
new12453,20276166020327327L,-1,31
new7842,18052412870880671L,-1,31
new8614,19704419956584095L,13,31
new7695,20284377184448415L,-1,31
new2956,19704428546518687L,14,31
new3594,11260687679229823L,-1,31
new6583,19157962947424159L,-1,31
new3521,11260687679295359L,-1,31
new13764,19157971536834463L,-1,31
new7242,20830834193968799L,-1,31
