名称,状态,最优步数,类型
new3133,1426697506024604L,-1,28
new3897,3395886291709852L,-1,28
new11273,600955431808668L,-1,28
new546,1708172482047132L,-1,28
new541,1426697505336476L,-1,28
new6296,3395886290923420L,5,28
new3023,1708172482210972L,-1,28
new5107,1145213955730844L,-1,28
new11110,565771060956828L,-1,28
new7413,1144123035544732L,-1,28
new8121,1143614090341532L,-1,28
new2958,1144123034823836L,-1,28
new5604,582272577531036L,50,28
new1961,581714256981404L,28,28
new3924,582272577301660L,48,28
new2976,1144088676134044L,15,28
new3898,3395886292758428L,-1,28
new6001,10150796165213340L,-1,28
new6013,1144088676887708L,-1,28
new1459,19706109187100572L,-1,28
new3378,18104662188421020L,94,28
new1079,18052403971092380L,-1,28
new2646,3395602849033884L,7,28
new976,21965564780217500L,3,28
new10146,18052403970731932L,36,28
new3521,3395602848509596L,4,28
new11940,21684089804031132L,3,28
new4776,18034294519066524L,-1,28
new8881,21409795149719964L,-1,28
new1569,19157995402653084L,-1,28
new3265,18017219599716252L,36,28
new12253,21409803755677852L,-1,28
new1262,19157963190431132L,-1,28
new7429,21409795166005404L,-1,28
new7653,21409795149228444L,-1,28
new10019,21393833768324252L,8,28
new1960,581989134888348L,28,28
new1454,19157928831741340L,-1,28
new3053,3395602833305500L,6,28
new4696,3395877710163868L,6,28
new5249,21965289902310556L,4,28
new11706,600955440197276L,-1,28
new3022,1708172490435740L,-1,28
new5221,1426688940830108L,-1,28
new9169,21402614844097884L,5,28
new5222,1145213964119452L,-1,28
new11054,3395877709639580L,5,28
new11799,21683814926124188L,4,28
new3013,1144123043212444L,-1,28
new10813,581714249084316L,35,28
new10261,21393558890941596L,8,28
new1778,581714248592796L,28,28
new5605,582272585690268L,49,28
new3037,1144088684522652L,16,28
new4698,3395877711212444L,7,28
new3262,18017219599716220L,37,28
new1074,18052403979480988L,-1,28
new2918,19424625645883036L,-1,28
new1030,18104670769704860L,95,28
new3331,19706100605816732L,-1,28
new4257,19158003983936924L,-1,28
new9228,21409803731265948L,-1,28
new698,18034303100350364L,-1,28
new10490,21409803730512284L,-1,28
new371,19157963181976988L,-1,28
new1256,19157963182042524L,-1,28
new5586,581997700148380L,24,28
new5099,21402614810543932L,6,28
new4139,581997699394716L,47,28
new1073,19157928823319964L,-1,28
new1452,19157928823352732L,-1,28
new6617,12966892914379644L,0,28
new7569,3959969074424732L,5,28
new6146,3959969074457500L,6,28
new528,21956220005141340L,6,28
new4316,21409735632522076L,7,28
new2474,21965287461327260L,5,28
new2645,3395345184025500L,-1,28
new9573,21674745028725596L,7,28
new9310,21956220005436252L,8,28
new2652,3395345183763356L,-1,28
new7642,12966892848091004L,0,28
new11091,21674745028954972L,6,28
new11108,21674745028987740L,7,28
new2478,21965287461786012L,3,28
new11147,21956220005698396L,8,28
new2477,21965287461818780L,4,28
new6147,3959969075506076L,7,28
new2442,583404854479260L,-1,28
new3271,21956735409408860L,-1,28
new4370,21956735409671004L,-1,28
new6358,12967167792286620L,0,28
new6618,12966892914379612L,0,28
new7674,12967167725473692L,0,28
new8693,3678211703892860L,7,28
new9949,3959686680570748L,5,28
new10610,3959686680603516L,6,28
new10441,21393833758328956L,5,28
new2895,3678211704384380L,5,28
new2359,3395637233904508L,6,28
new774,12950666714320796L,0,28
new6619,21974092169120604L,1,28
new2667,3395602882325404L,5,28
new9649,12967159211002748L,0,28
new10613,3959686688992156L,6,28
new12123,21410010493651548L,4,28
new11003,20284385464191644L,9,28
new2647,3395602882063260L,4,28
new1311,19158554276825756L,38,28
new4524,18016154448907164L,39,28
new9787,3959960492911484L,5,28
new9356,12966884333095836L,0,28
new10466,3959960493140860L,5,28
new5535,12402801599925148L,0,28
new10460,3678485517249404L,7,28
new10470,3959960493960060L,6,28
new9134,20284110586808988L,12,28
new9780,3959960492911516L,5,28
new17,2825264493114268L,-1,28
new9353,12966884333095804L,0,28
new10468,3959960493140892L,5,28
new2128,2825264493802396L,-1,28
new9319,21956220013824860L,9,28
new2158,2825264493867932L,-1,28
new5540,12402801599925116L,0,28
new7227,21410285371034204L,5,28
new11148,21956220014087004L,9,28
new10471,3678485517249436L,7,28
new10463,3959960493960092L,6,28
new12075,21675260425030492L,7,28
new5473,21675260424309596L,-1,28
new997,21956735401020252L,-1,28
new2925,21675260424571740L,-1,28
new3269,21956735401216860L,7,28
new4368,21956735401282396L,-1,28
new2663,3395602882325372L,5,28
new4522,18016154448907100L,31,28
new9352,12966884333095772L,0,28
new9642,12967159211002780L,0,28
new10615,3959686688992124L,6,28
new2655,3395602882063228L,4,28
new5538,12402801599925084L,0,28
new2926,21675260426668892L,5,28
new7069,21393785449958236L,5,28
new4369,21956735403379548L,4,28
new6365,12967167792286588L,0,28
new913,20283835725679516L,10,28
new7681,12967167725473660L,0,28
new8698,3678211703892892L,7,28
new9354,21974083587836764L,1,28
new9953,3959686680570780L,5,28
new10620,3959686680603548L,6,28
new3336,21965562339234204L,4,28
new3366,21965562339201436L,4,28
new12152,21393833758328988L,5,28
new2898,3678211704384412L,5,28
new5536,21410000854666076L,1,28
new3370,21965562339692956L,2,28
new2362,3395637233904540L,6,28
new772,12950666714320764L,0,28
new6620,12966892914379676L,0,28
new7592,3959969074424700L,5,28
new6157,3959969074457468L,6,28
new9107,21684087364620700L,6,28
new4391,21965562341331356L,5,28
new2653,3395345184025468L,-1,28
new2649,3395345183763324L,-1,28
new7647,12966892848091036L,0,28
new6158,3959969075506044L,7,28
new483,3395886325001116L,-1,28
new9276,21683812501393820L,5,28
new4136,21409735632521820L,8,28
new4279,21393270068792156L,7,28
new6271,3395886324476828L,4,28
new4528,21393270069054300L,7,28
new4547,21393270069021532L,6,28
new5987,21683812501885340L,4,28
new5988,21683812501852572L,3,28
new10883,21410275715795804L,1,28
new9277,21683812502442396L,6,28
new2964,21965287479153052L,7,28
new2338,3395379527478172L,-1,28
new12076,21675260449475420L,-1,28
new4645,21393785472764764L,-1,28
new4529,21393270070102876L,7,28
new5970,21683812502933916L,5,28
new12077,21675260449737564L,-1,28
new4646,21393785473026908L,-1,28
new11109,21674745046813532L,8,28
new11149,21956220023524188L,7,28
new742,21965287479644572L,6,28
new5462,3396736743959420L,8,28
new9275,21683812503490972L,6,28
new2963,21965287480201628L,6,28
new6883,12403085042338716L,0,28
new2901,3396736744450940L,5,28
new484,3395886326049692L,-1,28
new2894,3396736752348060L,7,28
new2896,3678211729058716L,6,28
new10012,12685684251069308L,0,28
new12183,21410010493651804L,5,28
new11007,20284385464191900L,9,28
new10885,12403076461054844L,0,28
new1353,3395877744503676L,5,28
new4827,18034853393238428L,33,28
new1317,19158554276826012L,38,28
new5233,3395637225253788L,4,28
new9065,3395345159908220L,4,28
new2339,3395637225515932L,5,28
new10704,3678485532978044L,5,28
new1354,3395877743455100L,5,28
new4525,18016154448906908L,39,28
new8207,12685409373162396L,0,28
new10707,3678485533207420L,5,28
new10889,12403076461054812L,0,28
new11041,3395877743192956L,4,28
new8681,3395379518565244L,4,28
new5578,3395602866596764L,4,28
new2348,3395379519089532L,-1,28
new10709,3678485532978076L,5,28
new1350,3395877743455132L,5,28
new9174,20284110586809244L,12,28
new8197,12685409373162364L,0,28
new10705,3678485533207452L,5,28
new9430,2543789533180828L,-1,28
new4548,21393270077180764L,7,28
new4943,2543789533934492L,-1,28
new4921,2543789533868956L,-1,28
new11095,21674745053891420L,8,28
new6879,21410284297079644L,1,28
new260,21393270077442908L,6,28
new6437,21674745054153564L,7,28
new11038,3395877743192988L,4,28
new7238,21410285371034460L,4,28
new8683,3395379518565276L,4,28
new5583,3395602866596732L,4,28
new2130,2825264510940060L,-1,28
new4649,21393785465097052L,7,28
new9420,2543789534229404L,-1,28
new2350,3395379519089564L,-1,28
new5309,2543789534983068L,-1,28
new3592,21393785464376156L,-1,28
new6702,2825264511693724L,-1,28
new3600,21393785464638300L,-1,28
new2899,3396736752348028L,7,28
new2897,3678211729058684L,6,28
new8195,12685409373162332L,0,28
new10016,12685684251069340L,0,28
new10879,12403076461054876L,0,28
new1352,3395877744503708L,5,28
new2164,2825264513037212L,-1,28
new9447,2543789536326556L,-1,28
new5247,3395637225253756L,4,28
new9066,3395345159908252L,4,28
new2355,3395637225515900L,5,28
new814,20283835725679260L,10,28
new5461,3396736743959452L,8,28
new9122,21684087379267996L,4,28
new9262,21684087379300764L,4,28
new8204,21692608627903324L,1,28
new1174,21393558913977180L,2,28
new9129,21393833758329244L,4,28
new6881,12403085042338684L,0,28
new2903,3396736744450972L,5,28
new5807,21684087379759516L,2,28
new477,3395886326049660L,-1,28
new9123,21684087380316572L,5,28
new9263,21684087380349340L,5,28
new4397,21965562357027228L,6,28
new4719,21965562357059996L,6,28
new479,3395886325001084L,-1,28
new6269,3395886324476796L,4,28
new6882,12403085042338652L,0,28
new2354,3395379527478140L,-1,28
new9345,21974083587836316L,3,28
new9663,21974358465743196L,1,28
new12132,21393558913976476L,5,28
new6195,600989791710108L,-1,28
new6069,3395886290922140L,4,28
new5819,21410000854665628L,4,28
new10971,600989791513500L,-1,28
new9537,583404854479772L,-1,28
new10786,565805420694428L,-1,28
new6735,18025772784964508L,41,28
new9662,21974358465743228L,2,28
new10598,21393833791883388L,4,28
new12285,18025772785456028L,44,28
new6706,18025772786013084L,40,28
new6328,21974367047027100L,2,28
new6360,21974369194510748L,3,28
new10135,18052438330469020L,-1,28
new6362,21692894217800092L,4,28
new11284,21993050339388828L,-1,28
new6992,21974369194772892L,4,28
new7013,21974369194740124L,4,28
new7667,21974366980214172L,2,28
new6995,21692894218062236L,5,28
new1424,18052438330796700L,-1,28
new2662,3395602848508828L,5,28
new11511,21993050340076956L,3,28
new7043,21692894218553756L,5,28
new3309,18017253959453340L,-1,28
new4828,18034853393238684L,34,28
new6993,21974369195821468L,4,28
new6997,21411419242400156L,5,28
new6996,21692894219110812L,5,28
new11411,21410319748073884L,5,28
new11697,21957865969061276L,2,28
new6644,21974092169120124L,3,28
new9665,12967159211002204L,0,28
new7387,21974092102831484L,2,28
new2720,12958088207045532L,0,28
new2738,12958088207078300L,0,28
new2760,12958088207111068L,0,28
new6329,21974367047027036L,1,28
new6646,21974092169120156L,3,28
new8981,12676888110404508L,0,28
new7450,21974092102831516L,2,28
new10857,3395877709638300L,4,28
new4531,12958363087115164L,0,28
new6197,600989799902108L,-1,28
new6331,21974367047027068L,2,28
new7668,21974366980214140L,2,28
new3350,12958363084460956L,0,28
new2670,3395602848508796L,5,28
new3588,12958363084952476L,0,28
new3646,12958363085018012L,0,28
new11314,21957865969061244L,2,28
new7014,21974369202899356L,4,28
new11600,20283835725679004L,9,28
new11288,21993050347777436L,-1,28
new9540,21974369203161500L,5,28
new8348,21409735632521628L,8,28
new9661,21974358465743260L,2,28
new12192,21393833791883420L,4,28
new1436,18052438339185308L,-1,28
new10785,565805420694364L,-1,28
new6334,12967167792286044L,0,28
new6807,18026047662838684L,43,28
new6802,18026047662871452L,42,28
new9342,21974083587836284L,3,28
new10335,21393558913976444L,5,28
new9186,21410000854665596L,4,28
new7938,21692608627902876L,3,28
new10382,21692883505809756L,1,28
new6248,21393833791883612L,2,28
new11727,600989791709852L,-1,28
new6278,3395886290922396L,5,28
new10941,600989791513244L,-1,28
new4286,18025772767138716L,30,28
new9497,583404854479516L,-1,28
new6707,18025772767630236L,30,28
new6736,18025772767597468L,29,28
new10738,565805420694172L,-1,28
new7608,12967167725472924L,0,28
new10342,21692883505809788L,2,28
new10789,21410275715795324L,4,28
new8585,12950666714320028L,0,28
new10186,18052438330469276L,-1,28
new7040,21411419257866652L,8,28
new8205,21993050339388572L,-1,28
new7603,21974366980213916L,1,28
new10289,21411419258128796L,8,28
new11001,20284385464191388L,8,28
new7263,21410284297079196L,10,28
new3036,12676613249274780L,0,28
new1471,18052438330796956L,-1,28
new3522,3395602848508572L,4,28
new7223,21410285371034012L,7,28
new11150,21993050340076700L,2,28
new11602,21411419258620316L,5,28
new9252,12958088225985436L,0,28
new3308,18017253959453596L,-1,28
new4830,18034853393238940L,34,28
new1303,19158554276825500L,37,28
new7211,21410319730772380L,6,28
new7272,21410319731034524L,7,28
new7273,21410319731296668L,6,28
new8589,21957865969061020L,1,28
new10383,12685684251068764L,0,28
new1956,12676613247177628L,0,28
new1980,12676613247144860L,0,28
new1939,12676613247112092L,0,28
new11044,3395877709638524L,5,28
new2669,12676613248226204L,0,28
new2705,12676613248193436L,0,28
new8289,12958088224904092L,0,28
new8353,12958088224936860L,0,28
new9069,20284110586808732L,11,28
new12094,21410010493651356L,10,28
new7336,21974092102831260L,1,28
new11042,3395877709638556L,5,28
new11729,600989799901852L,-1,28
new3306,18017253959453532L,30,28
new8979,12676888124527516L,0,28
new7173,21410284297079164L,11,28
new1670,12676888125084572L,0,28
new1621,12676888125019036L,0,28
new8971,12676888125576092L,0,28
new4508,12958363102286748L,0,28
new2431,12676888126133148L,0,28
new10355,12958363102843804L,0,28
new7045,21411419266255260L,7,28
new7044,21692894242965916L,6,28
new8221,21993050347777180L,-1,28
new10436,21692883505809820L,2,28
new10298,21411419266517404L,7,28
new10295,21692894243228060L,6,28
new1470,18052438339185564L,-1,28
new10791,21410275715795356L,4,28
new5639,18026047645012892L,32,28
new4214,18026047645045660L,31,28
new6805,18026047645504412L,30,28
new10630,21410319739423132L,7,28
new10645,21410319739685276L,6,28
new7911,21692608627902844L,3,28
new6276,3395886290922364L,5,28
new7335,12966892848090268L,0,28
new4215,18026047647142812L,34,28
new689,21956234769098588L,1,28
new6336,21674759792912220L,1,28
new9223,21683812501892252L,4,28
new9225,21683812501859484L,3,28
new2965,21965287461793180L,4,28
new2966,21965287461825948L,5,28
new5783,21409762727224924L,5,28
new3263,21409762727487068L,6,28
new9217,21683812502940828L,5,28
new3059,21965287479651484L,6,28
new8113,12985851084641180L,0,28
new6275,21394933034296700L,-1,28
new9030,12676889206681500L,0,28
new3800,12958364183326620L,0,28
new4642,12958364183392156L,0,28
new1862,12676889207140252L,0,28
new2568,12676889207173020L,0,28
new51,12985851085329308L,0,28
new10542,12958364183883676L,0,28
new8,12985851085427612L,0,28
new553,19705825647014812L,41,28
new10352,21410310310651004L,5,28
new7846,21411410902819996L,6,28
new6383,21692885862753692L,5,28
new11612,21692611018401628L,6,28
new690,12949035514357628L,0,28
new6381,21974360839464348L,4,28
new6688,21974085995112284L,5,28
new9382,21974360839693724L,4,28
new9736,21974085995341660L,3,28
new447,20557637750664860L,6,28
new6341,12667560538171260L,0,28
new12214,20839112710598556L,6,28
new10572,21411410903573660L,3,28
new11626,21993058762229148L,-1,28
new4697,22010135493022108L,49,28
new7865,21692611019155292L,3,28
new10129,21692885863507356L,4,28
new70,20283862829033116L,-1,28
new11817,20831450673853340L,-1,28
new7976,19707200010335132L,-1,28
new691,12949035514357596L,0,28
new10733,19707200010531740L,28,28
new6343,12667560538171228L,0,28
new1130,20847951687594908L,-1,28
new8605,12958089314365340L,0,28
new9280,12958089314398108L,0,28
new1785,19706100499755676L,44,28
new2412,19705550769107868L,40,28
new4734,19706100499985052L,44,28
new4210,3468513071911836L,6,28
new4795,3468521661846428L,7,28
new3211,3468521661059996L,-1,28
new2783,3468513071387548L,-1,28
new4356,3395946412856220L,5,28
new4867,3395955002790812L,6,28
new3266,21409762735875676L,5,28
new3131,3395955002004380L,-1,28
new2324,3395946412331932L,-1,28
new692,12949035514357660L,0,28
new7935,12985851093029788L,0,28
new4641,12958364191780764L,0,28
new6348,12667560538171292L,0,28
new11239,21993058762229116L,-1,28
new10540,12958364192272284L,0,28
new3289,12985851093816220L,0,28
new4225,19705825621848732L,43,28
new706,19705825622602396L,43,28
new7852,21411410911208604L,5,28
new7851,21692885887919260L,4,28
new558,20866635037152156L,6,28
new9383,21974360847852956L,5,28
new9737,21974086003500892L,4,28
new4918,22010135485092252L,4,28
new6193,21394933034296732L,-1,28
new9104,21684087379274908L,4,28
new4390,21965562339208604L,5,28
new1131,20847951677305756L,38,28
new4686,22010135484633500L,49,28
new9183,21684087379766428L,2,28
new2319,22010128220045468L,-1,28
new4721,21965562339700124L,3,28
new5031,20847951677109148L,-1,28
new9444,20283862820382364L,-1,28
new45,20831450666152860L,7,28
new9105,21684087380323484L,5,28
new4386,21965562357034140L,6,28
new10350,21410310310651036L,4,28
new64,20283862820644508L,-1,28
new11916,20831450665464732L,-1,28
new10731,19707200018723740L,-1,28
new2851,12958089305419676L,0,28
new2967,12676614329298844L,0,28
new1766,12676614329233308L,0,28
new2488,12676614329266076L,0,28
new8612,12958089305976732L,0,28
new9281,12958089306009500L,0,28
new2558,19705550760719260L,41,28
new4730,19706100508144284L,45,28
new10685,19705550761472924L,39,28
new3206,3468521636680604L,-1,28
new3210,3468521636647836L,-1,28
new302,21393284832978780L,1,28
new7178,3468521635894172L,8,28
new5990,21683812501892508L,5,28
new5989,21683812501859740L,4,28
new2463,21965287461792924L,3,28
new2460,21965287461825692L,4,28
new7020,21409777759610716L,2,28
new5949,21409762727225180L,5,28
new3130,3395954977592220L,-1,28
