名称,状态,最优步数,类型
new47811,9097476079092894L,-1,30
new47016,21683541851596926L,49,30
new43059,12949036588394398L,0,30
new49796,12957832682729374L,0,30
new33847,12394882729308062L,0,30
new47023,21683541852645502L,50,30
new26602,18104675333309598L,-1,30
new27610,20866639332135838L,64,30
new31548,20830329493546910L,-1,30
new27127,19705571141792414L,57,30
new1945,1709032817837214L,-1,30
new26750,3996299867471966L,49,30
new31202,20303689629852318L,-1,30
new31217,3415757962895966L,38,30
new5781,21965565493815710L,-1,30
new43060,12949036596782974L,0,30
new10962,2816472686806910L,-1,30
new18320,1709315748815998L,-1,30
new12802,11550528589883518L,38,30
new31408,3415723603157630L,-1,30
new42479,21683816728979582L,45,30
new47813,9097750956999838L,-1,30
new12835,11550528588834942L,37,30
new42487,21683816730028158L,46,30
new9031,2253557311755166L,25,30
new46064,355817421345182L,-1,30
new44040,355808797856670L,-1,30
new15646,3951184189368990L,-1,30
new26051,355808798643102L,-1,30
new2423,2253539024343454L,7,30
new18999,1145815159313054L,57,30
new37510,3388234252725150L,-1,30
new12918,2253522750687134L,-1,30
new27331,1146365812696222L,-1,30
new27097,74342445355422L,79,30
new27930,21429589536695134L,46,30
new42295,12402580115474238L,0,30
new25319,1129357977077566L,52,30
new46063,355817422393758L,-1,30
new44020,355808798905246L,-1,30
new18451,2535032289317790L,23,30
new26557,355808799691678L,-1,30
new29533,1411331372176286L,50,30
new30192,18659970782603390L,68,30
new7245,18060736979029886L,51,30
new31679,1411331372438430L,51,30
new47915,20267456833283454L,48,30
new26659,18104950211216702L,-1,30
new29321,3950910384663166L,-1,30
new1555,18104941621282110L,-1,30
new33569,12394882752638878L,0,30
new44450,12394882753425310L,0,30
new12016,3387960448543614L,-1,30
new34463,1146082881717374L,-1,30
new47636,12386086660138910L,0,30
new42193,1411331373487006L,52,30
new50350,1146074291782782L,-1,30
new17389,3395380860733246L,1,30
new37638,20267456833283422L,47,30
new2188,21393820260798878L,3,30
new39797,12386086651750270L,0,30
new25323,1129357977077630L,52,30
new31643,20303741169460030L,48,30
new26661,18104675333309758L,-1,30
new28170,18104666743375166L,-1,30
new31284,20303698219787070L,47,30
new31243,20303689629852478L,46,30
new27935,21429589536695102L,45,30
new31174,20303706809721662L,47,30
new50120,21393545718687102L,44,30
new25322,1129357977077598L,53,30
new50083,9652771528386686L,-1,30
new48189,10708302690543742L,58,30
new35722,11269053638011774L,34,30
new16584,2870382487688094L,-1,30
new15126,2543844730694046L,-1,30
new46059,355817429733790L,-1,30
new14549,2870382487425950L,-1,30
new34104,2535032296657822L,25,30
new15642,3951184197757598L,-1,30
new2109,21393545382891934L,4,30
new40525,3388234261113758L,-1,30
new21858,1145808003810462L,-1,30
new40641,21393820596594014L,46,30
new15156,2543844731742622L,-1,30
new23866,9363016684474782L,-1,30
new31334,3415723603157822L,39,30
new35899,12394882744250270L,0,30
new44451,12394882745036702L,0,30
new12915,2253522750687038L,-1,30
new31169,3415757962896190L,38,30
new47018,21683541851597182L,48,30
new39798,12386086651750302L,0,30
new50032,21393820596594046L,45,30
new47024,21683541852645758L,49,30
new27616,20866639315358622L,-1,30
new27131,19705571141792670L,57,30
new26180,20866639315096478L,-1,30
new14007,20267379557427102L,-1,30
new31286,20303698219787166L,-1,30
new2297,21393270504984990L,4,30
new31171,3415757962896222L,37,30
new31246,20303689629852574L,-1,30
new4471,21965565493815454L,-1,30
new21852,1146082881717406L,-1,30
new6387,20267370598142366L,5,30
new47634,12386086660138878L,0,30
new31338,3415723603157886L,-1,30
new39500,21683816728979838L,44,30
new28420,21430104932770622L,45,30
new12917,2253522750687102L,-1,30
new38289,1146365812696190L,-1,30
new10988,10426827706297214L,72,30
new39507,21683816730028414L,45,30
new11595,10426827705248638L,71,30
new19936,1763192254763422L,78,30
new3780,2535032238199710L,43,30
new7913,1692806364287902L,-1,30
new651,2535032237937566L,43,30
new19878,21956495361479070L,7,30
new17803,2253539024343710L,7,30
new29812,1145815159312798L,57,30
new13650,1411331387904926L,64,30
new19968,1763192255025566L,78,30
new23727,9363016628638110L,-1,30
new11154,2816008796784446L,35,30
new27834,20303741169459326L,-1,30
new26368,18659970782604158L,-1,30
new26644,18104675333310078L,-1,30
new30887,3941839984150334L,42,30
new28150,18104666743375486L,-1,30
new31755,20830329493546366L,-1,30
new34686,10418530642121630L,-1,30
new46706,9363016625754526L,79,30
new26115,20830338083480958L,-1,30
new36516,10700005619028894L,-1,30
new43267,9363008069374878L,-1,30
new48574,9081533093385118L,-1,30
new30429,21956235843134846L,-1,30
new22555,1145808003811134L,-1,30
new24480,1145799413876542L,-1,30
new46025,355817373897118L,-1,30
new46026,9363016626540958L,-1,30
new9767,21409778833351806L,-1,30
new36302,9363016626803102L,80,30
new45232,10418530643170206L,-1,30
new32770,9363008070423454L,-1,30
new24844,20304840681087326L,-1,30
new9188,21409778833613950L,-1,30
new35538,9363016627589534L,-1,30
new3809,21993053560541598L,-1,30
new18766,20847911923659678L,7,30
new30889,3941839984150366L,42,30
new15615,21394919771902366L,5,30
new11591,21956495654807390L,51,30
new28475,21394919772164510L,5,30
new28973,21956220483572126L,7,30
new47566,9097476079093374L,-1,30
new27161,21394919772426654L,4,30
new48654,9097467489158782L,-1,30
new5924,21965565518981534L,-1,30
new30776,21956235851523486L,-1,30
new20986,21402615582337182L,-1,30
new39061,12402580115473534L,0,30
new11158,2816008796784510L,34,30
new36918,11823207514662750L,35,30
new30436,21409778842002590L,-1,30
new28825,18088225306576190L,79,30
new30890,3941839984150398L,41,30
new3213,21965291714275710L,43,30
new7508,1708749349996158L,-1,30
new7506,1708757939930750L,-1,30
new22559,1146082881718078L,-1,30
new15001,1146074291783486L,-1,30
new46154,21402341778155646L,46,30
new8563,20867790131184414L,46,30
new11162,2816008796784478L,35,30
new36919,11823207514662782L,34,30
new48297,9652771528387454L,-1,30
new49635,10708302690544510L,62,30
new20216,11269053638011006L,48,30
new1535,18104941621282462L,-1,30
new44,2834080349860766L,6,30
new7510,1708749349996190L,-1,30
new32143,2543827550825118L,-1,30
new15537,3951184164203422L,-1,30
new25504,21956495353090462L,6,30
new14155,609237471096734L,44,30
new25116,3660363061908382L,-1,30
new25618,1763192263414174L,78,30
new22994,3660363061646238L,-1,30
new32172,2543827551873694L,-1,30
new31147,21430104932769918L,-1,30
new42114,3669435399367294L,-1,30
new48686,9097467489158814L,-1,30
new30434,21956235851523454L,-1,30
new37900,12402580115473566L,0,30
new42134,3669435400415870L,-1,30
new40969,21409778842002558L,-1,30
new3810,21993053568930206L,-1,30
new28152,18104666743375518L,-1,30
new26194,20830338083480990L,-1,30
new31472,1709024227903134L,-1,30
new30742,21956220475183518L,6,30
new26738,20303698219786398L,-1,30
new25072,20548880991343518L,11,30
new34192,2543329335667326L,39,30
new5928,21965565527370142L,-1,30
new30773,21956235843134878L,-1,30
new13004,20267370598142622L,6,30
new21105,21402615590725790L,-1,30
new21174,20548880991081374L,11,30
new26516,20303706809720990L,-1,30
new12613,21409778833351838L,-1,30
new34214,2543329334618750L,38,30
new12207,21409778833613982L,-1,30
new32941,9097742367065758L,-1,30
new46842,20548880993440670L,12,30
new7565,10426827706296446L,59,30
new36622,3669160521984638L,-1,30
new7596,10426827705247870L,59,30
new36642,3669160523033214L,-1,30
new24372,21429589570511710L,48,30
new46028,355817387790750L,-1,30
new43924,355808831411102L,-1,30
new18559,74333855421342L,-1,30
new47645,9097476079093566L,-1,30
new2259,21393545424834974L,6,30
new17811,2253539024343966L,6,30
new48718,9097467489158974L,-1,30
new19851,355817388577182L,78,30
new22286,1129856428168094L,51,30
new27833,21429589570249566L,47,30
new21224,2535032256025502L,25,30
new46027,355817388839326L,-1,30
new43906,355808832459678L,-1,30
new12829,2308034659639870L,45,30
new18630,2535032255763358L,24,30
new31468,20303741169459582L,-1,30
new8142,2308034659902014L,46,30
new29361,1411331405730718L,49,30
new21944,18668767177614462L,67,30
new12791,2253058860664638L,31,30
new19867,355817389625758L,79,30
new34049,2535032257074078L,26,30
new7498,1708749349996350L,-1,30
new7501,1708757939930942L,-1,30
new20679,3415758005101374L,37,30
new47623,20267379557426558L,-1,30
new15915,3378890048030526L,37,30
new49700,21393285906490750L,-1,30
new45255,10137055682909086L,52,30
new47682,20267388147361150L,-1,30
new20099,20304840681087070L,-1,30
new22474,18668767177614430L,66,30
new18762,20847911923659422L,7,30
new20036,21993053543764382L,6,30
new20681,3415758005101406L,36,30
new47646,9097750957000510L,-1,30
new2391,21393270546928030L,6,30
new15918,3378890048030558L,37,30
new32976,9097742367065918L,-1,30
new2712,21965565518981278L,-1,30
new14607,22010131441271582L,37,30
new13445,21393285914879390L,-1,30
new42714,21402615582337438L,-1,30
new10084,21393545718687582L,-1,30
new15491,21394919756435870L,6,30
new15616,21394919756698014L,6,30
new27782,21409762937442718L,-1,30
new12795,2253058860664702L,30,30
new40668,11260257578542942L,34,30
new24378,21429589570511678L,47,30
new7685,21965291714275454L,44,30
new31477,1709024227903294L,-1,30
new7549,1709032817837886L,-1,30
new15919,3378890048030590L,36,30
new22442,1145808003810942L,-1,30
new24370,1145799413876350L,-1,30
new27837,21429589570249534L,46,30
new46157,21402341778155902L,45,30
new38867,10145352754424702L,-1,30
new35469,11832003574130814L,41,30
new12755,2308034659639902L,46,30
new8079,2308034659902046L,47,30
new12794,2253058860664670L,30,30
new40667,11260257578542974L,33,30
new24379,21429589578900318L,49,30
new34,2834080349860510L,7,30
new42122,2543836140759966L,-1,30
new44041,355808839799710L,-1,30
new35661,2543827550825374L,-1,30
new15864,3951184164203166L,-1,30
new30500,3996299867472670L,46,30
new2268,21393545416446366L,5,30
new42240,1411331413070750L,51,30
new17359,3378888101647262L,2,30
new24440,1145799413876382L,-1,30
new42521,2543836141808542L,-1,30
new35976,2543827551873950L,-1,30
new7860,3660363079734174L,-1,30
new8147,2308034668290622L,47,30
new5645,3660363079472030L,-1,30
new17275,10418530667287454L,-1,30
new20448,9363008094540702L,-1,30
new20673,3415757996712766L,37,30
new28273,21430104932770174L,-1,30
new38994,3669435399367550L,-1,30
new31240,3415757996450622L,37,30
new49508,21393285914879358L,-1,30
new38623,3669435400416126L,-1,30
new36499,3660363081831326L,-1,30
new31524,18060686009855902L,83,30
new20674,3415757996712798L,36,30
new2420,21393270538539422L,5,30
new31241,3415757996450654L,36,30
new35959,2543329335667582L,38,30
new4665,21965565527369886L,-1,30
new13008,20267370598142878L,6,30
new13846,21393285906490782L,-1,30
new42793,21402615590726046L,-1,30
new9478,20267388147361182L,-1,30
new14947,1146074291783326L,-1,30
new31387,20303706809721246L,-1,30
new14436,21409762928529822L,7,30
new28477,21394919765086622L,6,30
new35642,2543329334619006L,37,30
new48775,20548881009169310L,13,30
new14557,21409762929054110L,-1,30
new48777,20548881008907166L,13,30
new7118,11550528589884286L,53,30
new24382,21429589578900286L,48,30
new33286,3669160521984894L,-1,30
new6583,11550528588835710L,53,30
new8080,2308034668290654L,48,30
new33597,3669160523033470L,-1,30
new21633,1744500120895646L,-1,30
new31049,1426696969237406L,-1,30
new598,1426688916165534L,-1,30
new25470,21429589537220190L,50,30
new7077,618582749500318L,-1,30
new15090,1426705558647710L,-1,30
new7808,1743942320677022L,-1,30
new8685,21974947069191262L,53,30
new27805,21429589536695902L,45,30
new26758,565771597812126L,45,30
new8668,1144131088593822L,34,30
new26757,565780187746718L,46,30
new6146,19214124626749054L,-1,30
new18821,1144122498659230L,35,30
new20659,1144114445587358L,-1,30
new26480,18659970816158590L,-1,30
new7434,18061836490656638L,53,30
new35073,10700021993596318L,-1,30
new27909,1744208599998590L,-1,30
new29013,12676357628751006L,0,30
new3221,1744217189933182L,-1,30
new17557,3468534798091838L,41,30
new28000,1744208600260734L,-1,30
new3336,1744217190195326L,-1,30
new43087,10137072057476254L,-1,30
new46969,10137063467541662L,-1,30
new18695,19266901486863454L,59,30
new8657,20832605759104350L,45,30
new28996,12676357629799582L,0,30
new948,18651174689580382L,65,30
new7435,18061836490656606L,52,30
new31030,19422945777128094L,-1,30
new18886,20303689638766238L,-1,30
new21446,3415757971809886L,36,30
new19237,18651690085655966L,-1,30
new26931,20320164956619550L,-1,30
new36397,19422954366538398L,-1,30
new7862,1744217198583966L,-1,30
new6210,19214622842955422L,-1,30
new28461,1771472683798398L,-1,30
new49151,1146950398002302L,59,30
new11297,1727492285555582L,-1,30
new21439,20340025053153086L,-1,30
new6864,1727492285293438L,-1,30
new8401,1709900334122366L,61,30
new28294,1771472683274110L,-1,30
new10348,20340024533591614L,66,30
new21673,20340025053677374L,51,30
new24737,21482366363502142L,48,30
new3333,21965291747830142L,42,30
new21208,3415723612071550L,-1,30
new24352,21482366363239998L,49,30
new11298,1727492285555550L,-1,30
new48129,9652771561941886L,-1,30
new36547,9098618473284990L,-1,30
new43222,364097802407806L,75,30
new6866,1727492285293406L,-1,30
new49432,10708302724098942L,63,30
new6497,19196532758954782L,-1,30
new840,18651672905786718L,66,30
new844,18651681495721310L,67,30
new20519,1426696994402974L,-1,30
new19243,18651690085655902L,67,30
new1532,1743942312026270L,-1,30
new25474,21429589545608798L,51,30
new50831,1426705583813278L,-1,30
new1712,1743942312288414L,-1,30
new27259,19214124618360702L,-1,30
new27326,19214124618098558L,-1,30
new28353,3468534789703230L,41,30
new42117,1744208608649342L,-1,30
new28432,3468534789441086L,42,30
new46892,1744217198583934L,-1,30
new18883,20303689630377630L,-1,30
new21442,3415757963421278L,36,30
new1592,1744217189933214L,-1,30
new24134,618307871593374L,-1,30
new26751,3961115495392350L,-1,30
new28921,19214631424239518L,-1,30
new1772,1744217190195358L,-1,30
new27317,19214622834304926L,-1,30
new31203,20303689629853342L,-1,30
new31219,3415757962896990L,37,30
new28800,19214631424501662L,-1,30
new27253,19214622834567070L,-1,30
new41869,1771472692187006L,-1,30
new11299,1727492293944190L,-1,30
new5637,19157979824960158L,33,30
new23796,20340024524941118L,65,30
new2750,19157971235025566L,34,30
new7844,20340025062065982L,51,30
new23676,20340024525203262L,65,30
new18319,1744500120895614L,-1,30
new2903,21482366371890750L,48,30
new31410,3415723603158654L,-1,30
new21204,3415723603682942L,-1,30
new11300,1727492293944158L,-1,30
new12581,2306299559961246L,-1,30
new27415,3431941735211102L,-1,30
new31017,1426696969237150L,-1,30
new20702,21429589537220446L,49,30
new49638,21411997133071454L,42,30
new15089,1426705558647454L,-1,30
new7909,2306299560223390L,-1,30
new27749,3431941735473246L,-1,30
new27954,21429589536696158L,46,30
new8634,1144131088593566L,34,30
new6035,19214124626749310L,-1,30
new18782,1144122498658974L,35,30
new31669,2906168951572030L,66,30
new13921,20320233642541182L,-1,30
new31589,2906168951834174L,65,30
new33833,10700021993596062L,-1,30
new33391,10700013403661470L,-1,30
new34624,12957832589405342L,0,30
new43089,10137072057476510L,-1,30
new1666,19266901470086238L,60,30
new1676,19266901469824094L,61,30
new13320,20320233642541150L,-1,30
new1685,19266901469561950L,61,30
new5972,18141001562719326L,62,30
new48064,20269655822984542L,47,30
new24565,20303698228701086L,-1,30
new971,18070031288259486L,-1,30
new7235,18651681495721118L,-1,30
new22675,19178356222476702L,-1,30
new24411,3415757971810142L,35,30
new24525,20303689638766494L,-1,30
new24765,18651690085655710L,-1,30
new7831,19214631432890270L,-1,30
new6002,19214622842955678L,-1,30
new49153,1146950398002558L,60,30
new23278,610387951897470L,77,30
new45377,645572323978110L,78,30
new41330,11313034924679262L,-1,30
new4061,18017228726505886L,-1,30
new2976,1709900334122110L,60,30
new2151,18017220136571294L,-1,30
new41624,11313034924941406L,-1,30
new10148,20340024533591870L,66,30
new24642,3415723612071806L,-1,30
new7856,2306308158546558L,-1,30
new7853,2306299568611966L,-1,30
new46373,21402341811710334L,44,30
new38955,10145352787979134L,-1,30
new23277,610387951897438L,76,30
new36474,9098618473284734L,-1,30
new41694,11313034924679294L,-1,30
new41916,11313034924941438L,-1,30
new7484,18069756410352542L,-1,30
new20747,19178081344569758L,-1,30
new22264,1426696994403230L,-1,30
new16230,1426688941331358L,-1,30
new8556,21446597405851742L,-1,30
new20708,21429589545609054L,50,30
new50890,1426705583813534L,-1,30
new7915,2306299568611998L,-1,30
new51281,3431941743861854L,-1,30
new27310,19214124618360446L,-1,30
new27323,19214124618098302L,-1,30
new12959,2906168960222782L,65,30
new22578,19178356222476670L,-1,30
new21339,19178347632542078L,-1,30
new9223,21446597405851774L,-1,30
new19186,19266901478474846L,60,30
new19195,19266901478212702L,61,30
new24567,20303698220312478L,-1,30
new23885,19422945751962270L,-1,30
new24408,3415757963421534L,35,30
